MMP13,CXCL5
MMP8,CXCL5
MMP9,CXCL5
PF4,CXCL5
XCR1,CXCL5
CCL5,CXCL6
CCR6,CXCL6
CXCR1,CXCL6
CXCR2,CXCL6
GRN,CXCL6
IGF2,CXCL6
MATN1,CXCL6
MMP1,CXCL6
MMP13,CXCL6
MMP9,CXCL6
PDGFB,CXCL6
SHBG,CXCL6
A2M,CXCL8
CCL5,CXCL8
CTSL,CXCL8
CXCL2,CXCL8
ELANE,CXCL8
ICAM3,CXCL8
IL12A,CXCL8
IL24,CXCL8
NR3C1,CXCL8
PF4,CXCL8
CCK,CXCL9
CCR2,CXCL9
CCR3,CXCL9
CXCR3,CXCL9
DPP4,CXCL9
ICAM3,CXCL9
CCL25,CXCR2
CXCL1,CXCR2
CXCL8,CXCR2
CXCR1,CXCR2
IGF1,CXCR2
CXCL10,CXCR3
CXCL11,CXCR3
CXCL13,CXCR3
NPY,CXCR3
PF4,CXCR3
CCR5,CXCR4
CD4,CXCR4
ITGA4,CXCR4
TLR2,CXCR4
CXCL13,CXCR5
IL7R,DBNL
TG,DBNL
ALB,DCC
APOA1,DCC
APOA2,DCC
APOC1,DCC
APOC3,DCC
APOE,DCC
EPHB1,DCC
F2,DCC
ITGA2,DCC
ITGB5,DCC
KRT1,DCC
MET,DCC
NTN1,DCC
PRSS1,DCC
PYY,DCC
SAA2,DCC
THBS1,DCC
ADRA1B,DCD
AHSG,DCD
ALB,DCD
ALDOA,DCD
ANGPT2,DCD
ANXA2,DCD
ANXA5,DCD
APOA1,DCD
APOA2,DCD
APOC1,DCD
APOC2,DCD
APOC3,DCD
APOE,DCD
C4A,DCD
CALU,DCD
CD9,DCD
CFB,DCD
CFD,DCD
CFH,DCD
CST3,DCD
CTSL,DCD
EL52,DCD
EPHB1,DCD
F10,DCD
F7,DCD
FGA,DCD
FN1,DCD
GAS1,DCD
GPC4,DCD
GSN,DCD
HEL111,DCD
HLA-E,DCD
HNRNPM,DCD
HPX,DCD
ITGB5,DCD
ITIH1,DCD
KLK3,DCD
KLRC1,DCD
KLRC3,DCD
KRT1,DCD
LOX,DCD
MAG,DCD
MSR1,DCD
NPR3,DCD
NR3C4,DCD
OR3A2,DCD
P3H1,DCD
P4HB,DCD
PF4V1,DCD
PPBP,DCD
PRSS3,DCD
S100A7,DCD
SERPING1,DCD
THBD,DCD
THBS1,DCD
TSPAN4,DCD
APOC2,DCN
APOE,DCN
APP,DCN
C3,DCN
COL18A1,DCN
COL1A1,DCN
ERBB3,DCN
FGFR4,DCN
GRIN3B,DCN
NRP1,DCN
OLFM2,DCN
TNF,DCN
VTN,DCN
ALB,DDR1
APOB,DDR1
C1R,DDR1
CNTNAP1,DDR1
COL11A1,DDR1
COL2A1,DDR1
COL5A2,DDR1
FBLN2,DDR1
FBN1,DDR1
HEL111,DDR1
ITGB4,DDR1
LAMC1,DDR1
NAV2,DDR1
NRP1,DDR1
PTPRD,DDR1
RELN,DDR1
TG,DDR1
UGGT1,DDR1
ANGPT2,DEFA1
ANXA1,DEFA1
C1QB,DEFA1
CTSG,DEFA1
CXCR3,DEFA1
DEFA4,DEFA1
ELANE,DEFA1
LTF,DEFA1
LYZ,DEFA1
MMP7,DEFA1
PIP,DEFA1
PRTN3,DEFA1
SERPINF2,DEFA1
ANXA1,DEFA3
CBLN1,DEFA3
CTSG,DEFA3
DEFA1,DEFA3
DEFA4,DEFA3
ELANE,DEFA3
LTF,DEFA3
LYZ,DEFA3
PIP,DEFA3
PRTN3,DEFA3
ADAM9,DEFA4
ALPP,DEFA4
ANGPTL3,DEFA4
ANXA1,DEFA4
APP,DEFA4
BDNF,DEFA4
C1R,DEFA4
C1S,DEFA4
CTSG,DEFA4
CTSL,DEFA4
EL52,DEFA4
ELANE,DEFA4
ENG,DEFA4
ERBB3,DEFA4
ESR1,DEFA4
F7,DEFA4
FCN1,DEFA4
FGA,DEFA4
FGG,DEFA4
GABRD,DEFA4
GPC4,DEFA4
HLA-DRB1,DEFA4
HPR,DEFA4
HPX,DEFA4
IHH,DEFA4
ITGB2,DEFA4
ITGB3,DEFA4
KLRC2,DEFA4
LDLR,DEFA4
LPL,DEFA4
LTF,DEFA4
LYZ,DEFA4
MASP1,DEFA4
MFGE8,DEFA4
MMP2,DEFA4
MMP7,DEFA4
MSR1,DEFA4
NGFR,DEFA4
NRP1,DEFA4
PIP,DEFA4
PTPRE,DEFA4
TGFB1,DEFA4
TNFSF11,DEFA4
VTN,DEFA4
ALB,DEFA5
ANGPT2,DEFA5
CP,DEFA5
CTSB,DEFA5
ELANE,DEFA5
F2,DEFA5
GPC4,DEFA5
LYZ,DEFA5
OLFM2,DEFA5
PRSS1,DEFA5
CCR2,DEFB103A
CCR6,DEFB103A
APP,DKK2
BMP2,DKK2
CFH,DKK2
GUSB,DKK2
LRP6,DKK2
NPY,DKK2
TF,DKK2
VTN,DKK2
APOA1,DKKL1
APOE,DKKL1
FJX1,DKKL1
TF,DKKL1
ADAM17,DLG1
ADRB1,DLG1
CASK,DLG1
COL6A3,DLG1
DCC,DLG1
GRIA1,DLG1
GRIN2A,DLG1
GRIN2B,DLG1
HMGB1,DLG1
HNRNPM,DLG1
KCNA5,DLG1
KCNJ10,DLG1
LAMB1,DLG1
LRP2,DLG1
MET,DLG1
MUC2,DLG1
NOTCH2,DLG1
NR3C4,DLG1
DLL1,DLL3
DLL4,DLL3
NOTCH2,DLL3
DLL1,DLL4
NOTCH2,DLL4
AHSG,DMBT1
AMY2A,DMBT1
ANXA1,DMBT1
APOC1,DMBT1
APOE,DMBT1
APOH,DMBT1
CCN1,DMBT1
CD247,DMBT1
COL2A1,DMBT1
CP,DMBT1
CTSG,DMBT1
DEFA1,DMBT1
DEFA3,DMBT1
DEFA4,DMBT1
EECP,DMBT1
ELANE,DMBT1
F7,DMBT1
FCER1A,DMBT1
FGFR2,DMBT1
FGG,DMBT1
FZD9,DMBT1
HTR4,DMBT1
ICAM2,DMBT1
IFNB1,DMBT1
IL11,DMBT1
INHBB,DMBT1
KRT1,DMBT1
LOX,DMBT1
LTF,DMBT1
LYZ,DMBT1
NCR1,DMBT1
NGF,DMBT1
NTF3,DMBT1
PIGR,DMBT1
PIP,DMBT1
PLSCR1,DMBT1
PPBP,DMBT1
PRF1,DMBT1
PRTN3,DMBT1
RHO,DMBT1
S100B,DMBT1
SERPIND1,DMBT1
SOD1,DMBT1
THBD,DMBT1
TIMP2,DMBT1
TNFSF13,DMBT1
UTS2,DMBT1
BMP1,DMP1
CCL5,DMP1
CD44,DMP1
HMGB1,DMP1
IL22RA2,DMP1
LGALS3,DMP1
ADAM15,DPP4
ADCYAP1,DPP4
CCL22,DPP4
CCL3L1,DPP4
CXCL10,DPP4
CXCL11,DPP4
DCD,DPP4
EGFR,DPP4
ERBB2,DPP4
FGF1,DPP4
FGFR2,DPP4
FGFR4,DPP4
ICAM2,DPP4
IL4,DPP4
MASP1,DPP4
NPPB,DPP4
SDC4,DPP4
TAC1,DPP4
VIP,DPP4
A2M,DPP7
ASGR1,DPP7
ATP1B3,DPP7
BSG,DPP7
BTD,DPP7
CD276,DPP7
CD36,DPP7
CD44,DPP7
CLU,DPP7
COL5A1,DPP7
CRTAP,DPP7
CTSD,DPP7
FBN1,DPP7
FOLR1,DPP7
GUSB,DPP7
HSPA13,DPP7
IGF2R,DPP7
ITGA3,DPP7
ITGA5,DPP7
ITGAV,DPP7
ITGB1,DPP7
L1CAM,DPP7
LAMA5,DPP7
LAMC1,DPP7
LGALS3BP,DPP7
M6PR,DPP7
P3H1,DPP7
PCYOX1,DPP7
PIGR,DPP7
PLXNB2,DPP7
PPT1,DPP7
PSAP,DPP7
SERPINA1,DPP7
SIAE,DPP7
TFRC,DPP7
TREML2,DPP7
TSPEAR,DPP7
DCN,DPT
GABRA1,DRD4
GABRG2,DRD5
A2M,DST
ACAN,DST
ACE,DST
ACHE,DST
ADAMTSL4,DST
AGRN,DST
ANKAR,DST
ANXA1,DST
ANXA2,DST
APOB,DST
APP,DST
C5,DST
CASK,DST
CDH2,DST
CILP,DST
CLCA1,DST
COCH,DST
COL11A1,DST
COL2A1,DST
COL4A3,DST
COL4A5,DST
CRTAP,DST
CUBN,DST
EGFR,DST
EL52,DST
EPHA2,DST
EPHA4,DST
F12,DST
F8,DST
GRIA1,DST
GSN,DST
HSP90AA1,DST
ITGA3,DST
ITGAV,DST
ITGB4,DST
KRT1,DST
L1CAM,DST
LRP6,DST
MMP9,DST
NRP2,DST
PDGFRA,DST
PKM,DST
PLAU,DST
PRDX4,DST
PTPRB,DST
PTPRE,DST
PTPRF,DST
RET,DST
TG,DST
THBS1,DST
VCAM1,DST
VWF,DST
IL12A,EBI3
AIP,ECHDC1
BMP6,ECM1
EL52,ECM1
HSPG2,ECM1
C1QB,EDA2R
TRAF2,EDAR
EDN1,EDNRA
CCL2,EDNRB
EDN1,EDNRB
EDN3,EDNRB
IGF1,EDNRB
LYZ,EECP
CALR,EFEMP1
CALU,EFEMP1
FBN1,EFEMP1
HLA-A,EFEMP1
HSP90B1,EFEMP1
HSPA13,EFEMP1
ITGA4,EFEMP1
ITGB2,EFEMP1
LDLR,EFEMP1
TIMP3,EFEMP1
TOR1A,EFEMP1
FBLN2,EFEMP2
LOX,EFEMP2
PLSCR4,EFEMP2
TIE1,EFEMP2
ADAM10,EFNA1
PPBP,EFNA1
EPHA2,EFNA3
EPHA2,EFNA4
EPHA8,EFNA4
EPHA2,EFNA5
EPHA3,EFNA5
EPHA8,EFNA5
EPHB2,EFNA5
C3,EFNB1
EGFR,EFNB1
EPHA2,EFNB1
EPHB1,EFNB1
EPHB2,EFNB1
EPHB4,EFNB1
ERBB2,EFNB1
KRT1,EFNB1
LAMB1,EFNB1
EPHB6,EFNB2
EPHA4,EFNB3
EGFR,EGF
FLT1,EGF
LAMA5,EGF
MUC2,EGF
VTN,EGF
AIP,EGFR
ATP1B1,EGFR
BMP2,EGFR
C1QB,EGFR
C1R,EGFR
C3,EGFR
C5,EGFR
C9,EGFR
CASK,EGFR
CD4,EGFR
DCC,EGFR
EL52,EGFR
ESR1,EGFR
F2,EGFR
FLT1,EGFR
GRIA4,EGFR
HNRNPM,EGFR
IL12A,EGFR
IL18RAP,EGFR
LAD1,EGFR
LRP6,EGFR
MASP2,EGFR
MATN2,EGFR
MEGF6,EGFR
MMP9,EGFR
NR1B2,EGFR
NR3A2,EGFR
NR3C4,EGFR
PF4,EGFR
PLAU,EGFR
PLPP3,EGFR
PLSCR1,EGFR
PLSCR4,EGFR
PLXNB2,EGFR
PPARG,EGFR
SCG5,EGFR
SERPING1,EGFR
SLC9A3R1,EGFR
SNX2,EGFR
TGFB3,EGFR
TLR2,EGFR
TLR4,EGFR
TSPEAR,EGFR
VTN,EGFR
ACAN,EL52
COL5A1,EL52
ESR1,EL52
F2,EL52
FGFR4,EL52
LOX,EL52
MIF,EL52
NR1C1,EL52
NR3C1,EL52
NR3C2,EL52
NR3C4,EL52
TGFBR2,EL52
VCP,EL52
ANXA1,ELANE
AP2M1,ELANE
IL33,ELANE
ITGA3,ELANE
LTF,ELANE
LYZ,ELANE
ALB,ELN
APOA1,ELN
APOC1,ELN
B2M,ELN
CCN3,ELN
CLU,ELN
CP,ELN
DCN,ELN
EFEMP2,ELN
ELANE,ELN
FCN1,ELN
FGA,ELN
FGFR1,ELN
FN1,ELN
HEL111,ELN
KLK3,ELN
KRT1,ELN
LOX,ELN
MMP7,ELN
MMP9,ELN
SERPIND1,ELN
ACHE,EMILIN1
B2M,EMILIN1
COL18A1,EMILIN1
COL2A1,EMILIN1
ITGA4,EMILIN1
ITGAV,EMILIN1
ITGB1,EMILIN1
LAMB3,EMILIN1
LDLR,EMILIN1
MATN4,EMILIN1
NR3A2,EMILIN1
TGFB1,EMILIN1
ANXA1,EMILIN3
ENPP1,EMILIN3
GLG1,EMILIN3
GPC4,EMILIN3
ANXA5,ENG
CCL5,ENG
CXCL11,ENG
CXCL13,ENG
CXCL8,ENG
ENG,ENG
FLT1,ENG
FN1,ENG
HTR1A,ENG
ICAM1,ENG
IL11,ENG
IL2RG,ENG
IL3,ENG
ITGA5,ENG
ITGB2,ENG
KNG1,ENG
LRG1,ENG
PDGFRA,ENG
PLPP3,ENG
TGFBR2,ENG
ANXA1,ENPP1
APOB,ENPP1
GPC4,ENPP1
ITGA3,ENPP1
EFNA1,EPHA2
EGFR,EPHA2
ERBB2,EPHA2
KRT1,EPHA2
EFNA2,EPHA3
EL52,EPHA3
C1QA,EPHA4
CBLN3,EPHA4
DST,EPHA4
EFNA2,EPHA4
EFNA3,EPHA4
EFNA4,EPHA4
EFNB2,EPHA4
EPHA2,EPHA4
EPHA4,EPHA4
EPHB6,EPHA4
FGFR2,EPHA4
FGFR3,EPHA4
FGFR4,EPHA4
HSPG2,EPHA4
MMP13,EPHA4
NOTCH2,EPHA4
PCSK2,EPHA4
SCUBE1,EPHA4
EFNA1,EPHA5
EFNA3,EPHA5
EFNA4,EPHA5
TNFRSF10C,EPHA5
APOA2,EPHA7
EFNA1,EPHA7
EFNA3,EPHA7
EFNA4,EPHA7
EPHA2,EPHA7
EPHA3,EPHA7
ADRA1D,EPHB1
ALB,EPHB1
CD44,EPHB1
COL18A1,EPHB1
EFNA4,EPHB1
EFNA5,EPHB1
EFNB2,EPHB1
EPHB1,EPHB1
EPHB6,EPHB1
FGF3,EPHB1
HMGB2,EPHB1
IGF2,EPHB1
IL5,EPHB1
ITGA2,EPHB1
KNG1,EPHB1
LRP6,EPHB1
MTNR1A,EPHB1
NPR3,EPHB1
NR3C4,EPHB1
PDGFRB,EPHB1
S100A8,EPHB1
SERPINE1,EPHB1
ADAM17,EPHB2
FBN1,EPHB2
FGF2,EPHB2
HMGB1,EPHB2
MMP2,EPHB2
MMP9,EPHB2
VCAM1,EPHB2
CACNA1A,EPHB3
CUBN,EPHB3
EPHB6,EPHB3
ESR1,EPHB3
PCSK2,EPHB3
RYK,EPHB3
S100A8,EPHB3
SMO,EPHB3
EFNB2,EPHB4
EGFR,EPHB4
EPHA2,EPHB4
ERBB2,EPHB4
KRT1,EPHB4
CACNA1A,EPHB6
PLPP3,EPHB6
SMO,EPHB6
CD9,EPOR
CXCL10,EPOR
EPO,EPOR
ICAM2,EPOR
KIT,EPOR
PTPRC,EPOR
AMOT,ERBB2
ANXA1,ERBB2
APOB,ERBB2
EGF,ERBB2
EGFR,ERBB2
EL52,ERBB2
ERBIN,ERBB2
ESR1,ERBB2
HLA-A,ERBB2
HTRA1,ERBB2
KRT1,ERBB2
PRL,ERBB2
SERPINA3,ERBB2
SLC9A3R1,ERBB2
SNX2,ERBB2
SPP1,ERBB2
TFRC,ERBB2
TGFA,ERBB2
ANXA2,ERBB3
EGF,ERBB3
EGFR,ERBB3
EL52,ERBB3
ERBB2,ERBB3
FER,ERBB3
NRG2,ERBB3
ADAM17,ERBB4
ADRA1B,ERBB4
BTC,ERBB4
CCN2,ERBB4
CD44,ERBB4
DLG1,ERBB4
EGFR,ERBB4
ERBB2,ERBB4
ERBB3,ERBB4
EREG,ERBB4
FLT1,ERBB4
GRIA4,ERBB4
GRIN1,ERBB4
GRIN2A,ERBB4
GRN,ERBB4
NR1B3,ERBB4
NR4A1,ERBB4
NRG2,ERBB4
NRG3,ERBB4
PTPRC,ERBB4
RARA,ERBB4
TGFA,ERBB4
TGFBR1,ERBB4
TGFBR2,ERBB4
TNFRSF11B,ERBB4
TSHR,ERBB4
ABCA1,ERBIN
ACVR2A,ERBIN
ACVR2B,ERBIN
ADIPOR1,ERBIN
ANGPTL3,ERBIN
ANXA1,ERBIN
ANXA2,ERBIN
APOB,ERBIN
APP,ERBIN
CNMD,ERBIN
COL18A1,ERBIN
COL4A1,ERBIN
COL6A3,ERBIN
CTSG,ERBIN
DST,ERBIN
EGFR,ERBIN
EL52,ERBIN
ERBB2,ERBIN
FN1,ERBIN
GPC4,ERBIN
GRID2,ERBIN
HLA-DQA1,ERBIN
HLA-DRB1,ERBIN
HSP90AA1,ERBIN
IL4R,ERBIN
ITGA5,ERBIN
ITGB4,ERBIN
KCNA5,ERBIN
LAMB1,ERBIN
LGALS1,ERBIN
LRP6,ERBIN
MFGE8,ERBIN
NAV2,ERBIN
P3H1,ERBIN
PLAU,ERBIN
PLXNB2,ERBIN
PLXNC1,ERBIN
RUNX1,ERBIN
SLIT1,ERBIN
TF,ERBIN
TG,ERBIN
TGFBR2,ERBIN
TLR2,ERBIN
TNF,ERBIN
TSHR,ERBIN
XYLT1,ERBIN
ALB,ERP44
BSG,ERP44
CALR,ERP44
CALU,ERP44
CASK,ERP44
EFEMP1,ERP44
EGFL8,ERP44
F7,ERP44
HLA-A,ERP44
HNRNPM,ERP44
HSD17B12,ERP44
HSP90B1,ERP44
HSPA13,ERP44
ITGA4,ERP44
ITGB2,ERP44
LDLR,ERP44
SDF2,ERP44
SDF4,ERP44
SLC1A5,ERP44
TOR1A,ERP44
VCP,ERP44
CXCL8,ESM1
ITGB2,ESM1
PTGER1,ESM1
SHBG,ESM1
TG,ESM1
ALB,ESR1
DCD,ESR1
LYZ,ESR1
NR1H4,ESR1
NR3C4,ESR1
ESR1,ESR2
GSN,ESR2
IFNAR1,ESR2
LAMB1,ESR2
LGALS1,ESR2
LYZ,ESR2
NR0B2,ESR2
OXT,ESR2
PIP,ESR2
PLA2G7,ESR2
SEMG2,ESR2
ESR1,ESRRA
NR0B1,ESRRA
CD44,F11
F2,F11
KNG1,F11
ITGA2B,F11R
ITGAV,F11R
ITGB3,F11R
CRTAP,F13B
FGG,F13B
APOC1,F2
APOC3,F2
F2RL2,F2
HEL111,F2
ITGB5,F2
SERPING1,F2
VTN,F2
CTSG,F2R
ELANE,F2R
ITGAV,F2R
PRTN3,F2R
PTHLH,F2R
RTN4RL2,F2R
VCAM1,F2R
CTSG,F2RL1
ELANE,F2RL1
PLG,F2RL1
PRTN3,F2RL1
TLR4,F2RL1
CCL11,F2RL3
F2,F2RL3
IL2RG,F2RL3
PF4,F2RL3
ERBB3,F3
F10,F3
F7,F3
IFNB1,F3
PLG,F3
TFPI,F3
TGFBR2,F3
CTSG,F5
ELANE,F5
F10,F5
F2,F5
PROC,F5
SERPINA3,F5
AHSG,F7
ALB,F7
APOA1,F7
APOA2,F7
APOC1,F7
APOC2,F7
APOC3,F7
APOE,F7
CASK,F7
CFB,F7
CFD,F7
CFH,F7
CHGB,F7
CST3,F7
CTSB,F7
CTSL,F7
F10,F7
F7,F7
FGA,F7
FN1,F7
GSN,F7
HEL111,F7
HP,F7
HPX,F7
ITGB5,F7
KLK3,F7
KRT1,F7
NRP1,F7
PPBP,F7
S100A8,F7
SERPINA1,F7
SERPING1,F7
TF,F7
TNFRSF10C,F7
ADAM15,FAP
ADCYAP1,FAP
ATP1B3,FAP
BSG,FAP
CCL1,FAP
CCL11,FAP
CCL22,FAP
CCR10,FAP
CD40,FAP
CD47,FAP
COL6A3,FAP
CSF2RB,FAP
CXCL2,FAP
DPP4,FAP
ERBB2,FAP
FGFR2,FAP
IAPP,FAP
ICAM2,FAP
IGFL3,FAP
IL12B,FAP
ITGA2B,FAP
ITGA5,FAP
NPPB,FAP
PTH2R,FAP
SCG5,FAP
SLC7A1,FAP
SMO,FAP
TAC1,FAP
VIP,FAP
CD44,FAS
DCD,FAS
F10,FAS
FGF1,FAS
FN1,FAS
ICAM2,FAS
IL20RB,FAS
MET,FAS
MIF,FAS
NR3C1,FAS
FAS,FASLG
AIP,FBLN1
APP,FBLN1
C4B,FBLN1
CHGB,FBLN1
COL2A1,FBLN1
ELN,FBLN1
GRIN3B,FBLN1
ICAM1,FBLN1
ITGAM,FBLN1
MASP2,FBLN1
PLAU,FBLN1
PLSCR1,FBLN1
PSAP,FBLN1
TDGF1,FBLN1
TSHR,FBLN1
ACAN,FBLN2
COL18A1,FBLN2
COL4A2,FBLN2
COL4A4,FBLN2
ELANE,FBLN2
ELN,FBLN2
FBN1,FBLN2
ITGB1,FBLN2
ITGB3,FBLN2
NRP1,FBLN2
PRELP,FBLN2
DLL1,FBLN5
EFEMP2,FBLN5
ELN,FBLN5
FBN1,FBLN5
LOX,FBLN5
A2M,FBN1
C1R,FBN1
CALU,FBN1
CASK,FBN1
CD36,FBN1
CD44,FBN1
CILP,FBN1
CLU,FBN1
COL2A1,FBN1
COL3A1,FBN1
COL4A1,FBN1
COL5A1,FBN1
CRTAP,FBN1
CTSD,FBN1
DCN,FBN1
EFEMP2,FBN1
ELN,FBN1
F2,FBN1
FOLR1,FBN1
GRIN2D,FBN1
GUSB,FBN1
IGF2R,FBN1
ITGA3,FBN1
ITGA5,FBN1
ITGAV,FBN1
ITGB1,FBN1
L1CAM,FBN1
LAMA5,FBN1
LAMC1,FBN1
LOX,FBN1
LYZ,FBN1
M6PR,FBN1
MATN2,FBN1
MATN4,FBN1
MFNG,FBN1
NR0B1,FBN1
NTN3,FBN1
PIGR,FBN1
PLAT,FBN1
PLXNB2,FBN1
PSAP,FBN1
S100A7,FBN1
SERPINA1,FBN1
TF,FBN1
TFRC,FBN1
CNTNAP1,FBN2
COL7A1,FBN2
COL8A1,FBN2
DCC,FBN2
ELN,FBN2
FBN1,FBN2
MATN2,FBN2
GPC4,FBRS
NRP1,FBRS
TGFBR2,FBRS
CRP,FCAR
FCER1A,FCER1G
IL2RA,FCER1G
IL6,FCER1G
NCR1,FCER1G
OMG,FCER1G
XCR1,FCER1G
CALU,FCER2
CRTAP,FCER2
ITGB3,FCER2
TNFRSF10B,FCER2
AGR2,FCGBP
ALDOA,FCGBP
ANXA2,FCGBP
CTSB,FCGBP
CUTA,FCGBP
EDN2,FCGBP
FGF3,FCGBP
GAS1,FCGBP
GAST,FCGBP
IL1R2,FCGBP
IL20RA,FCGBP
LAMB4,FCGBP
MFAP2,FCGBP
MMP13,FCGBP
MUC2,FCGBP
NR1H2,FCGBP
NR1I2,FCGBP
OXT,FCGBP
PIP,FCGBP
PTGDS,FCGBP
PTPRH,FCGBP
PTPRZ1,FCGBP
SERPINC1,FCGBP
SERPINF1,FCGBP
TFIP11,FCGBP
APCS,FCGR1A
CRP,FCGR1A
FCGR3A,FCGR1A
HRG,FCGR1A
CRP,FCGR2A
ANXA1,FCGR3A
APCS,FCGR3A
CP,FCGR3A
PTPRC,FCGR3A
TFRC,FCGR3A
ALB,FCGRT
CA6,FCGRT
ELANE,FCGRT
C1QBP,FCN1
ITGB2,FCN1
MASP2,FCN1
CRP,FCN2
HPX,FCN2
LRP1,FCN2
MASP1,FCN2
MASP2,FCN2
TGFBR2,FCN2
BMP2,FCN3
BMP5,FCN3
LRP1,FCN3
MASP2,FCN3
PLG,FCN3
SHBG,FCN3
TNFSF14,FCN3
CDH2,FER
ERBB2,FER
FBN1,FER
ACAN,FGA
ADAM17,FGA
ADRA1B,FGA
APOA1,FGA
APOA2,FGA
APOC1,FGA
APOC2,FGA
APOC3,FGA
APP,FGA
CBLN3,FGA
CFB,FGA
CFD,FGA
CNMD,FGA
CP,FGA
CPB2,FGA
CST3,FGA
CUBN,FGA
EFNA2,FGA
ERBB2,FGA
F2,FGA
F7,FGA
FBLN2,FGA
FGFR2,FGA
FZD7,FGA
GAS1,FGA
GRIK2,FGA
HEL111,FGA
HP,FGA
HSP90B1,FGA
HSPG2,FGA
IGF2R,FGA
IL1RN,FGA
ITGB1,FGA
ITGB4,FGA
MFGE8,FGA
MMP2,FGA
MUC2,FGA
PIGR,FGA
PLAT,FGA
PLG,FGA
S100A4,FGA
SERPINA1,FGA
TNC,FGA
VCAM1,FGA
ADAM23,FGB
APOA1,FGB
APP,FGB
C1QA,FGB
C1R,FGB
COL18A1,FGB
COL1A2,FGB
FCN1,FGB
FGA,FGB
GRIN3B,FGB
HP,FGB
LAMA5,FGB
MMP2,FGB
PIGR,FGB
PLAU,FGB
SERPINA1,FGB
TSPEAR,FGB
FGFR2,FGF1
FGFR4,FGF1
BMPR1B,FGF12
C8B,FGF12
CALU,FGF12
CD44,FGF12
EBAG9,FGF12
HMGB2,FGF12
NR2B1,FGF12
NR2B3,FGF12
NR3A2,FGF12
NR4A1,FGF12
NR5A2,FGF12
PPARG,FGF12
S100A7,FGF12
A2M,FGF2
COL1A1,FGF2
CXCL13,FGF2
FGF1,FGF2
FGFR4,FGF2
GPC3,FGF2
GPC4,FGF2
IGF2R,FGF2
PF4,FGF2
VTN,FGF2
KLB,FGF21
FGFBP1,FGF22
FGFR1,FGF23
FGFR3,FGF23
FGFR4,FGF6
FGF1,FGF7
FGF2,FGF7
LGALS1,FGF7
MUC2,FGF7
FGFR1,FGF8
FGFR2,FGF8
FGFR3,FGF8
FGFR4,FGF8
DCD,FGF9
FGFR1,FGF9
FGFR2,FGF9
FGFR3,FGF9
FGFR4,FGF9
HMGB1,FGF9
FGF1,FGFBP1
FGF10,FGFBP1
FGF2,FGFBP1
FGF7,FGFBP1
HSPG2,FGFBP1
NOTCH2,FGFBP1
ADAM15,FGFR1
ALB,FGFR1
APOA1,FGFR1
APOC1,FGFR1
C3,FGFR1
CCL28,FGFR1
CCL3,FGFR1
CCR2,FGFR1
CCR4,FGFR1
CCR5,FGFR1
CD44,FGFR1
CFH,FGFR1
CLU,FGFR1
CP,FGFR1
CXCL10,FGFR1
CXCL11,FGFR1
CXCL2,FGFR1
FGA,FGFR1
FGF1,FGFR1
FGF17,FGFR1
FGF18,FGFR1
FGF19,FGFR1
FGF2,FGFR1
FGF4,FGFR1
FGF6,FGFR1
FGFR2,FGFR1
FN1,FGFR1
HEL111,FGFR1
HTR1A,FGFR1
ICAM2,FGFR1
IFNA2,FGFR1
IFNG,FGFR1
IL13,FGFR1
IL22RA2,FGFR1
IL7R,FGFR1
KLK3,FGFR1
KRT1,FGFR1
MMP2,FGFR1
MS4A1,FGFR1
MUC2,FGFR1
NAV2,FGFR1
NR3C2,FGFR1
PDGFRB,FGFR1
PRLHR,FGFR1
PYY,FGFR1
S100A4,FGFR1
SERPIND1,FGFR1
C3,FGFR2
CCL2,FGFR2
CCL4,FGFR2
CCL5,FGFR2
CCR1,FGFR2
CCR3,FGFR2
CD44,FGFR2
CFB,FGFR2
CSF2,FGFR2
CUTA,FGFR2
EBI3,FGFR2
EFNA3,FGFR2
FGF1,FGFR2
FGF10,FGFR2
FGF17,FGFR2
FGF2,FGFR2
FGF3,FGFR2
FGF4,FGFR2
FGF5,FGFR2
FGF7,FGFR2
FLT1,FGFR2
ICAM2,FGFR2
IL11,FGFR2
IL20,FGFR2
IL22RA2,FGFR2
INS,FGFR2
MIF,FGFR2
PF4,FGFR2
PF4V1,FGFR2
PRLHR,FGFR2
TGFBR2,FGFR2
TYROBP,FGFR2
ACAN,FGFR3
C3,FGFR3
CFB,FGFR3
FGF4,FGFR3
FGF7,FGFR3
FLT1,FGFR3
ITGA5,FGFR3
TFRC,FGFR3
CXCL13,FGFR4
FBN1,FGFR4
FGF4,FGFR4
FGF7,FGFR4
TSHR,FGFR4
ADAM17,FGG
DCD,FGG
EGFR,FGG
FGA,FGG
FGB,FGG
GRIN3B,FGG
VTN,FGG
APOC3,FLRT1
CFH,FLRT1
FGF7,FLRT1
FLRT2,FLRT1
GABRA2,FLRT1
ANXA2,FLT1
S100A9,FLT1
ADRA1B,FLT4
CUBN,FLT4
GRIK2,FLT4
ITGA5,FLT4
ITGB1,FLT4
ITPR3,FLT4
NRP2,FLT4
RBP3,FLT4
VCP,FLT4
VEGFD,FLT4
ACAN,FN1
ACE,FN1
APCS,FN1
APOA1,FN1
APOA2,FN1
APOC1,FN1
APOC2,FN1
APOC3,FN1
AR,FN1
C1QA,FN1
C1QC,FN1
C3,FN1
CFB,FN1
CFD,FN1
CNMD,FN1
COL11A1,FN1
COL1A2,FN1
COL2A1,FN1
COL4A1,FN1
