Fn1,Gfra1
Anxa1,Itga2b
Lama1,Atp6ap2
Apln,Ccr3
Scgb1a1,Npy4r
Scgb1a1,Gpr182
Ccl1,Npy5r
Adam15,Plxna1
Gnai2,Gpr162
Sema4g,Notch4
Il1rn,Acvrl1
Ccl25,Prokr1
Lama5,Sell
Hc,Insr
Cxcl11,Prokr1
Bmp6,Lrp1
Col14a1,Notch1
Hbegf,Acvrl1
Sema4f,Ptprd
Gdf6,Acvr2b
Nlgn3,Itga6
Lama5,Grm1
Col18a1,Tmprss6
Lama1,Il27ra
Hbegf,Epha7
Inhbe,Bmpr2
Cxcl13,Lrp2
Egf,Itgb8
Il17b,Acvr2a
Col5a1,Itga7
Fat4,Ptprz1
Fn1,Gpr75
Lamb2,Sell
Ghrl,Oxtr
Hc,Itgav
Lama1,Agr2
Shh,Epha3
Sst,Mc2r
Npy,Agtr2
Ntn1,Drd4
Sema4f,Itga5
F2,Tnfrsf1b
Pdgfa,Lgr4
Inhbb,Cxcr4
Tnfsf13b,Ramp2
Calcb,Npbwr1
Npy,Ghsr
Nrg2,Mst1r
Cd24a,Uts2r
Npy,Cxcr6
Ibsp,Robo2
Apob,Gpc1
F12,Ngfr
Cxcl9,Oprm1
Il1rn,Notch1
Inhbb,Ddr2
Fgf10,Npy4r
Fn1,Cd47
Colq,Ramp2
Apob,Dpp4
Slit1,Lrp2
Il12b,Ramp2
Il1a,Tnfrsf12a
Plau,Kdr
Rtn4,Klrd1
Cd40lg,Acvrl1
Il7,Npy4r
Wnt5a,Lgr6
Il4,Cd247
Pyy,F2rl2
Col3a1,Itga7
Nxph3,Kdr
Fasl,Gfra2
Calcb,Uts2r
C3,Plxna1
Rims1,Adcy7
Nlgn3,Grm1
Fgf14,Nrp1
Uts2b,Ramp2
Ccl17,Mchr1
Wnt7a,Fzd1
Plat,Itga10
Clcf1,Il15ra
Gast,Ccr3
Sema4c,Itga2
Sema4f,Itgam
Podxl,Lrp8
Fgf5,Nrp2
Cxcl12,Ntsr1
Cgn,Atp6ap2
Sema6a,Plxnb2
Gdf2,Ramp2
Lama2,Notch4
Sema4a,Amhr2
Cd24a,Cd46
Dll1,Itgb7
Hbegf,Fgfr1
Col1a2,Gfra4
Anxa1,Itga6
Col4a4,Ddr1
Prok1,Prlhr
Sct,Nmbr
Vwf,Ptprb
Nodal,Acvr1
Pthlh,Gpr182
Plg,Acvrl1
Spp1,Itgb8
C4bp,Erbb3
Col9a3,Cd93
Rbp3,Plxna2
Slit1,Egfr
Tnf,Procr
Flt3l,Notch4
Shank1,Tmem8
Gnas,Ptprs
Edil3,Cachd1
Inhbb,Gpc1
Efna3,Itgb8
Timp1,Il2ra
Pyy,Ackr4
Hspg2,Plxna3
Gas6,Notch4
Ebi3,Cachd1
Fn1,Sdc4
Nrg4,Lrp1
Thbs2,Itgb8
Calr,Sstr3
Cd5l,Bmpr2
Vwf,Itgb2
Sema6a,Ptprf
Ghrl,Hcrtr1
Reln,Itgb4
Has2,Itga6
Penk,Adcyap1r1
Epgn,Fgfr3
Fbln2,Plxna1
Vcan,Eng
Vim,Gfra1
Rbp3,Sdc3
Uts2,Oprm1
F10,Lrp2
Ntn1,Slc45a3
Nmu,Il20rb
Nid1,Sele
Tgm2,Kdr
Il7,Il17ra
Psen1,Plxnb3
Il18,Tnfrsf12a
Pmch,Gpr151
Npff,S1pr4
Rtn4,Cd81
Ppy,Il5ra
Col4a5,Ptprd
Lamb3,Sell
Ucn3,Vipr1
Apob,Unc5b
a,Adipor2
Mdk,Nrp2
Ccl17,Ccr9
Shank1,Cdh10
Sema3g,Ptprd
Ccl7,Cx3cr1
Igf1,Lrp2
Lama2,Bcam
Col4a5,Ptpra
Vcan,Calcrl
Nov,Itgb5
Nlgn1,Plxna3
Sst,Nmbr
Hgf,Itgam
Lrpap1,Boc
Cel,Plxna1
Hhipl2,Gpc1
BC055324,Tnfrsf12a
Plg,Unc5a
Rspo2,Pdgfra
Fasl,Acvrl1
Pf4,Npy5r
Crh,Tshr
Gnai2,Itgae
Ppy,Sdc3
Bdnf,C3ar1
App,Cd247
Cxcl11,S1pr1
Agrn,Met
Col3a1,Itgb7
Cdh1,Ptprb
Col1a1,Plxnb3
Slit2,Cachd1
Rbp3,Slc5a11
Pros1,Notch4
Adcyap1,Flt1
Gnai2,Plgrkt
Il6,Ramp2
Il13,Nmbr
Fbn1,Cachd1
a,P2ry12
Ostn,Ackr4
C3,Grin2d
Has2,Itgb7
Lama1,Cd151
Psap,Cd109
Gnrh1,Grpr
Fst,Tnfrsf14
Btla,Pvr
Gnas,Flt1
Npb,Prlhr
Nms,Cxcr3
Psen1,Itgb1
Sema4d,Itgb5
Tg,Itga6
Bmp10,Ramp2
Fgf10,Adrb2
Rln3,Prlhr
Adam23,Tgfbr3
Calr,Cav1
Adm2,Ramp2
Vip,Ramp2
Npff,Npy2r
Uts2,Lpar3
Ccl5,Ccr8
Sema3c,Ptprd
Pdgfc,Itgb8
Pyy,Ackr3
Sema3a,Ptprd
Col5a1,Gpc1
Sema3e,Lrp2
Cthrc1,Ramp2
Gnas,Crhr2
Il19,Acvr1
Sema3g,Nrcam
Slit2,Erbb3
Prlh,Ngfr
Gnai2,Ccr10
Agrn,Robo2
Col1a1,C5ar2
Il6,Tnfrsf19
Rtn4,Ifnar2
Madcam1,Bmpr2
Rims1,Pth1r
Nps,Lrp6
Rtn4,Cd63
Camp,Gpr1
Col5a3,Itgav
Hsp90aa1,Sele
Il7,Sctr
Lama5,Ddr1
Cd24a,Vtcn1
Crh,Mc5r
Rbp3,Nrp2
Lamb3,Plxna2
Scgb3a2,Lrp1
Fn1,Procr
Nlgn3,Plxna3
Ucn2,C5ar1
Ace,Cxcr3
Cdh1,Plxna2
Nrg2,Kdr
B2m,Tnfrsf21
Ifng,Cachd1
Calr,Itga6
Uts2b,Sstr1
Efna3,Met
App,Itga6
Pros1,Vldlr
Tnf,Tnfrsf12a
Ccl25,Sstr4
Il24,Il2rb
Fasl,Erbb3
Slpi,Ccr10
Calr,Mag
Slit1,Sorl1
Fbn1,Erbb3
Lrpap1,Ntrk3
Rbp3,Gp1ba
Thbs2,Itgb2
Sema6d,C3ar1
a,Pth1r
Adcyap1,Tshr
Vwf,Itga2
Nodal,Tgfbr2
Rims1,Ret
Gnas,Znrf3
Ghrl,Il17ra
Shank1,Ghrhr
Ptn,Sorl1
Nts,Lpar2
Mdk,Grin2c
Vcan,Bmpr1b
Il16,Cd27
Col4a5,Cdh2
Mbl2,Tnfrsf13c
Trh,Galr1
Col5a1,Lrp2
Cxcl13,Flt1
Lamc3,Sorl1
Cxcl13,Itgb3
Sema4d,Lrp2
Shh,Art1
Inhbb,Lrp8
Nlgn1,Sele
Ccl7,Gpr1
Sema6d,Gfra3
Pgf,Fgfr1
Nrg1,Sell
Col1a1,Plxna3
Ccl11,Lpar3
Scgb1a1,Trhr
L1cam,St14
Col5a3,Ptpra
Fgf18,Pdgfrb
Mbl2,Tnfrsf21
Npff,Kiss1r
Fgf3,Marco
Hras,Tnfrsf12a
Hmgb1,Ddr1
Sema6a,Slc18a2
Ltf,Gfra4
Icam4,Gpc1
Il2,Tnfrsf11a
Nlgn2,Itga2
Adam23,Cd81
Osm,Ngfr
Hspg2,Ddr1
Tgfb1,Cd9
Pcsk9,Ptprz1
F11,Lrp2
Fbn1,Nrp2
Ebi3,Notch1
Fat4,Ptprd
Rln3,Gpr1
Pon2,Plxna1
Fbln2,Itga2
Npy,Ptgdr2
Tdgf1,Cd180
Pf4,Il1rapl1
Calca,Lmbr1l
Gnai2,Pld2
Ccl7,Adrb2
Agrp,Oprm1
Angpt4,Cd247
Inhbb,Bmpr1a
Adcyap1,Gpr182
Lpl,Procr
Lrp1b,Kcnj15
Gas6,Vldlr
Cxcl13,C5ar2
Ncan,Gfra4
Gnas,Gpr162
Angpt1,Itgav
Cxcl12,Hcrtr1
Lamb3,Tmprss6
Cdh1,Pvr
Matn1,Ddr1
Hmgb1,Grm1
Mfap5,Vldlr
Lamc2,Itgb6
Lama5,Sstr3
Col4a3,Lrp1
Pomc,Uts2r
Psap,Asic3
Shh,Il2ra
Pyy,Kiss1r
Sema4g,Kdr
Reln,Sorl1
L1cam,Itga6
Gdnf,Tnfrsf14
Nps,Gpr1
Ostn,Ackr3
Edn1,Ramp2
Pyy,Oprm1
Cxcl12,C5ar1
Ucn,Gpr1
Nlgn1,Nrcam
Col9a2,Cd47
App,Kcnj10
Slit2,Erbb4
Pdgfb,Flt1
Ppy,Fap
L1cam,Kdr
Hbegf,Erbb3
Col4a6,Erbb2
Il1f10,Epha7
Gnas,Prlhr
Thbs2,Nrxn3
Scgb1a1,S1pr4
C3,Dcc
Apob,Lrp4
Timp1,Acvr2b
Col5a1,Itga9
Gas6,Fgfr1
Col4a2,Fgfr4
Cck,Cx3cr1
Hhipl2,Marco
Gal,Il17rb
Ntn1,Cftr
Sst,Ccr8
Thbs1,Itga9
Lama2,Ptprs
Npff,Ccr9
Gnas,Npbwr1
Matn1,Ptprz1
Calca,Uts2r
Gnai2,Prlhr
Fbn1,Notch1
Rbp3,Ccr10
Btla,Pld2
Vcam1,Tnfrsf11b
Ucn2,Htr2c
Gnas,Ramp1
Vegfc,Lrp5
Hsp90aa1,Itgav
Hmgb1,Itga2b
Alb,Lrp1
Plau,Tnfrsf1b
Sema6a,Scn8a
Fgf2,Itgb8
Il12a,Epha7
Pdgfb,Ccr10
Rph3a,Erbb4
Igf1,Itgb3
Dll1,Itga2b
Apob,Tgfbr1
Col14a1,Plxnb1
Sema4d,Itga9
Cd24a,Celsr1
Lama3,Itga2
Rtn4,F2r
Col5a3,Cxcr4
Gdnf,Fshr
Ltf,Unc5b
Plat,Itgav
Agrp,Ntsr1
Gpc3,Scarb1
Npy,Ghrhr
Tac2,Hcrtr1
Cxcl9,Prokr2
Vwf,Plxnb2
Farp2,Ptprz1
Pdgfd,Lrp1
BC055324,Slc45a3
Dll1,Nrp2
Lamb1,Sele
Col6a3,Ptprs
Fgf10,Avpr1b
Tnfsf8,Acvr2a
Adam23,Sele
Vegfa,Erbb2
Sema3b,Itga2b
Hgf,Itga9
Hhipl2,Ddr1
Vcam1,Bmpr1b
Ace,Lrp1
Adam23,Fgfr3
Tnfsf4,Bmpr1b
Hmgb1,Mag
Crh,Oprd1
Dkk1,Nmbr
BC055324,Tnfrsf17
Efnb1,Met
Adam23,Nrxn1
Rgmb,Cd81
Col9a2,Itga6
Icam4,Bmpr1b
Gnai2,Prokr1
Plg,Slc40a1
Ucn,Ptgdr2
Inhbb,Flt1
Ntf5,Bmpr2
Col4a6,Mag
Cck,Adrb2
Nts,Prlhr
Eda,Lyve1
Rbp4,Kdr
Lama3,Plxna1
Pthlh,Lmbr1l
Vwf,Tmem67
Sema4f,Tyro3
Il24,Ramp2
Hsp90aa1,Itga9
Efnb1,Fgfr1
Il9,Npr1
Insl3,Nmbr
F12,Unc5b
Rbp3,Alk
Bcan,Itgb1
Uts2b,Ghsr
Rims1,Bcam
Npw,Fzd1
Lama1,Plxna4
Sytl3,Calcrl
Plat,Insr
Serpine2,Lrp2
Vtn,Cd109
Lama1,Tnfrsf11b
Bmp7,Lyve1
Pomc,Ramp2
Fn1,Cntnap1
Angpt4,Atp6ap2
Bdnf,Lrp1
Plau,Unc5a
Bmp10,Cd9
Gnas,Sctr
Col4a5,Tmprss6
Efnb2,Epha2
Cxcl12,Npy5r
Hspg2,Cntn1
Pdgfd,Ptch2
Lama5,Flt4
Ccl25,C5ar2
Fgf14,Plxna1
Ptdss1,Insr
Agrn,Grm1
Pip,Agr2
Sema6d,Igf2r
Rgmb,Erbb4
Nps,Drd4
Thbs2,Insr
a,Oprd1
Cxcl12,Npbwr1
Bdnf,Itgam
Col1a1,Itgb4
Lama4,Sdc1
Col5a2,Ptprz1
Col1a2,Cdh2
Ace,Lrp2
Pdgfd,Notch3
Vegfa,Itga3
Ltbp1,Vldlr
Sema6d,Cd9
Calcb,Mc2r
S100a8,Egfr
Tgfb3,Procr
Ghrl,Vipr1
Tdgf1,Il20ra
Vip,Gpr39
F12,Acvrl1
Camp,Vipr2
Angptl3,Cachd1
Gnas,Sele
Ccl4,Cx3cr1
Cdh1,Ptprd
Mdk,Itga11
Col5a1,Itga4
Ucn,Calcr
Ltf,Cftr
Psen1,Itga2
Cxcl13,Mchr1
Ltf,Gfra3
Vtn,Tnfrsf11a
Cxcl12,Ghsr
Lama2,Itga8
Plau,Bmpr1a
Adcyap1,Cxcr3
Mfap5,Met
Fbn1,Scarb1
Igf2,Cdh5
Ctf1,Bmpr2
Vip,Lpar3
Lama2,Itga2b
Npff,Mc3r
F12,Tnfrsf9
Cx3cl1,Fshr
Nrg4,Amhr2
Ltf,Gpr182
Il11,Tnfrsf4
Iapp,Vipr2
Gnai2,Procr
Fgf1,Epha2
Vcan,Kcnj15
Lama2,Itgb8
Pkm,Itgb3
Ptn,Kdr
Pdgfa,Ccr10
a,Atp6ap2
Il13,S1pr5
Cdh1,Gfra3
Arf1,Ocln
Tnc,Itga4
Insl5,Nmbr
Ghrh,Tacr1
Pf4,Brs3
Nid1,Lrp5
Apob,Tbxa2r
Lamb1,Fgfr3
Shank1,F11r
Pkm,Itga2
Rgma,Cd81
Lrpap1,Il12rb1
Ltbp3,Itga3
Thbs1,Klb
Pdgfb,Lgr4
Gnai2,Mc2r
Uts2,S1pr1
Efnb1,Pdgfrb
Hhipl2,Notch4
Tgfb1,Cd81
Rbp3,Notch3
Col1a1,Flt1
Nlgn2,Itgb8
Cxcl16,Ramp2
Lep,Egfr
Spint1,Itga4
Sst,Ptgdr2
Ccl22,Cd4
Myoc,Acvr2b
Lamc1,Itga11
Gnai2,Pvr
Nxph3,Itgam
Lama2,Itgb5
Mfap5,Erbb3
Hcrt,Ghsr
Adcyap1,S1pr1
Pf4,Lpar3
Dll3,Itgb5
Calcb,Prokr1
Tctn1,Itgb1
Il1rn,Epha7
Efna4,Il12rb2
Sema3f,Itga3
Lama5,Itgb8
Nrtn,Calcr
Agrn,Nrxn2
Camp,Lrp2
Psen1,Plxna2
Sema3b,Itga11
Gnas,Fzd1
L1cam,Klb
App,Mc4r
Ppy,Gnrhr
Nrg4,Plxna4
Rln3,Ackr3
Sytl3,F2rl1
Igf2,Met
Ostn,Grpr
Rgmb,Sell
Pyy,Avpr1a
Psap,Acvrl1
Il12a,Pdgfra
Inhba,Cd81
Ccl24,Sstr1
Fga,Vldlr
Qdpr,Abca1
Nxph3,Notch3
Cxcl11,Agtr2
Bcan,Itga2b
Ntn1,Gpr162
Mdk,Cntnap2
Ntng2,Bmpr1b
Shank1,Atp1a3
Nlgn2,Nrcam
F10,Lrp1
Ntng1,Bmpr2
Dlk2,Itgb1
Col2a1,Alk
F12,Robo2
Gdnf,F2rl3
Vegfc,Bmpr1a
Sema3b,Nrxn3
Ucn3,Ramp1
Lama2,Erbb3
Fgf22,Cxcr3
Fn1,Ccr10
Cort,Uts2r
Wnt3a,Oxtr
Bdnf,Itga2b
Trh,Musk
Rtn4,Lsr
Nov,Cdh5
Tac2,Adrb2
Psap,Cd9
Ltf,Pth1r
Rbp3,Itgb4
Sema3f,Fgfr3
Ihh,Tyro3
Calr,C3ar1
Tgfb2,Met
Rims1,Lyve1
Vtn,Lrp2
Lrp1b,Nrcam
Fgf4,Cachd1
Arf1,Tnfrsf1b
Ptn,Pdgfrb
Guca2b,Il15ra
Dll3,Itga2b
Podxl,Mst1r
Sema7a,Bmpr2
Thbs2,Plxna3
Iapp,Gnrhr
Vwf,Col13a1
Hmgb1,Gpc1
Lama4,Gpihbp1
F10,Nrxn1
Guca2a,Agr2
Rims1,Ptprd
Il13,Klrd1
Ghrh,Ccrl2
Pkm,Kdr
Ngf,Hfe2
F12,Mfrp
Plg,Ddr2
Rspo4,Fgfr1
Scgb1a1,Npy2r
Rspo4,Lrp5
Lama1,Mag
Farp2,Itga8
Rbp3,Egfr
Itgb3bp,Notch4
Plg,Tnfrsf12a
Nrtn,Npbwr1
Sorbs1,Plxna3
Hcrt,Npy2r
Insl5,Galr2
Pdgfc,Thbd
Cdh1,Mcam
Hcrt,Rxfp4
Ccl22,Il1rapl1
Shank1,Il13ra1
F12,Slc40a1
Il7,S1pr4
Cxcl12,Gpr182
Efna1,Ephb3
Alb,Egfr
Npnt,Egfr
a,Gp1ba
Il6,Acvr2b
a,Cd4
Cxcl12,S1pr4
Lrp1b,Tmem8
Liph,Cachd1
Shank1,Kcnd2
Fgf2,Klb
Il7,S1pr1
Calr,Lrp2
Gdf9,Notch1
Dkk1,Adrb2
Plg,Itgb7
Tgm2,Itga3
Igf1,Ccr10
Pip,Ngfr
Npy,Sctr
Efnb2,Epha8
Bdnf,Tbxa2r
Cd34,Lrp1
Calca,Gpr39
Sema4g,Celsr1
Sema5a,Itga2
Npff,Npbwr1
Col2a1,Cd47
Vtn,Bmpr2
Ucn,Lrp6
Lamb2,Nrxn3
Fgf22,Fgfr3
Slit2,Itgb5
Fgf2,Scarb1
Thbs2,Kdr
Osm,Ocln
Fgf13,Nrp1
Il7,Galr1
Hhipl2,Ptprs
Ncam1,Notch4
Cxcl11,P2ry12
Nrg3,Acvr1b
Sorbs1,Notch4
Nrg4,Epha5
Col4a2,Cd36
Plg,Asgr2
Rims1,Il15ra
Sct,Tlr4
Cdh1,Adra2b
Gnrh1,Ghrhr
Fst,Tnfrsf4
Sema6d,Itga5
Npff,Tacr3
Prok2,Ccr3
Vwf,Celsr1
Efnb3,Notch1
Bmp3,Tgfbr1
Calr,Slc40a1
Hmgb1,Ptprs
Rph3a,Plxna2
Nov,Acvr1
Col4a6,Kdr
Pcsk9,Flt1
Cd24a,Prokr1
Lamb2,Itga3
Pyy,Gpr151
Nrg1,Osmr
Nlgn2,Notch3
F13a1,Fgfr3
Sema4g,Cftr
Sema7a,Cftr
Lrp1b,Thbd
F12,Cav1
Sema6a,Drd2
Inhba,Acvrl1
Ppy,Il20rb
Gdf5,Cd81
Ntn1,Rtn4r
BC055324,Il1r2
Shank1,Grpr
Bdnf,Slc40a1
Col4a1,Cachd1
Lamb1,Ddr1
Shh,Il12rb2
Cgn,Cd63
Gnas,Lpar3
Lama1,Plxna2
Ppy,Pth2r
Rims1,Gfra1
Ncam1,Il27ra
Pyy,Prokr2
Nps,Ackr2
Shbg,Robo3
Gnas,Plxnd1
Wnt3a,Ramp2
Cd24a,Il1rapl1
Sema3b,Itga9
Icam4,Itgb8
Ncam1,Lrp2
Rph3a,Egfr
Col1a2,Cftr
Ntng1,Itga3
Lgals3bp,Itga2
Bdnf,Cntnap1
Tnfsf13b,Ngfr
Calr,Cd81
Has2,Gpihbp1
Gal,Sstr1
Lrp1b,Unc5d
Col4a4,Mag
Bdnf,Ocln
Calcb,Cx3cr1
Spon2,Itgb1
Pmch,Ramp2
Nid1,Kdr
Serping1,Lrp2
Pdap1,Ret
Prok1,Mchr1
Nlgn1,Itga4
Bdnf,Itga6
Lama5,Flt1
Vegfc,Plxna1
F12,Itgal
Il25,Il20rb
Fasl,Tnfrsf8
Sema6d,Ddr1
Hc,Lrp1
Fgf2,Atrn
Eda,Bmpr1b
Ntn1,Mst1r
Lpl,Tnfrsf12a
Ltbp1,Itga2
Calr,Cdh2
Hbegf,Rhbdl2
Calcb,Prokr2
Ncan,Nrcam
Ly6g5c,Traf2
Rgma,Sort1
Bmp7,Dcc
Gnai2,Lsr
Lama2,Mag
Adam17,Itgav
Rgma,Boc
Tnfsf8,Fas
Flt3l,Acvr1
Fgf1,Klb
Pomc,Il20rb
Cd24a,Igf1r
Slit2,Erbb2
Calcb,Ifngr2
Mdk,Il1rapl1
Vcan,Epor
Dll1,Itga2
Sst,Gp1ba
Nlgn3,Grin2c
Ibsp,Egfr
Penk,Ptgdr2
Lamb2,Sstr3
Insl5,Ramp2
Prss23,Ramp2
Vcan,Tnfrsf13c
Scgb3a1,Fgfr1
Adcyap1,Fgfr1
Nlgn3,Plxnb3
Ptn,Sele
Uts2b,Adrb2
Col5a1,Itga11
Selplg,Met
Hmgb1,Il27ra
Shank1,Cmklr1
Arf1,Ngfr
Artn,Bmpr2
Ucn3,Ccrl2
Arf1,Pvr
Nrg4,Ephb6
Bgn,Tnfrsf8
Pdap1,Il20rb
Nts,F2r
Col9a2,Itga9
Lamb2,Itga9
Vip,S1pr1
Ace,Ccr3
Hsp90aa1,Fgfr1
Vcan,Cd151
Ltf,Npy5r
Rbp3,Kdr
Proc,Insr
Pdyn,Ntsr1
Ren1,Ramp2
Mdk,Cd151
Pip,Il20ra
F2,Itgal
Hspg2,Lrp1
Pdgfa,Lrp5
Scgb1a1,Ackr4
Rgma,Erbb3
Pgf,Lrp2
F12,Plaur
Rps19,Itgb1
Pyy,Il20rb
Ccl17,Cxcr3
Pgf,Itga6
Plg,Vldlr
Ncam1,Sorl1
2300002M23Rik,Itgb1
Cd24a,Klb
Shh,Nrxn2
Sorbs1,Ptprd
Prlh,Grpr
Nrg4,Flt1
Thbs1,Sdc3
Btc,Cachd1
Fn1,Htr2c
Col6a3,Plxna3
Amh,Nrp1
Flt3l,Met
Gnai2,Hcrtr1
Igf1,Nrp1
Gdf5,Vldlr
Calr,Notch4
Rbp3,Il1rapl1
Grp,Ccr10
Uts2b,Mchr1
Ppy,Sstr4
Ccl22,Cmklr1
Nrg4,Tmprss6
Epgn,Gpihbp1
Adam23,Cachd1
Liph,Nrp1
Ptma,Itgb1
Wnt3a,Gpihbp1
App,Itga4
Efna5,Il1r1
Fn1,Ccr3
Ltf,Znrf3
Nrg4,Eng
Sema6d,Drd2
Sema5a,Notch4
Edil3,Itga2b
Rspo2,Epha6
Col6a1,Plxna1
Plau,Gfra4
Ucn,Il20rb
Pyy,Adipor2
Shh,Asgr2
Hmgb1,Glp1r
Il9,Epha4
Hmgb1,Plxnb2
Cdh1,Il1rap
Hspg2,Mag
Il15,Tnfrsf12a
Cd24a,Ccr3
Il27,Cd81
Vwf,Itgam
Cxcl11,Ghsr
Igf1,Lrp5
Scgb3a2,Notch1
Insl5,Uts2r
Ihh,Nt5e
Lamc3,Itga8
Thbs2,Itga8
Lama4,Itga1
Ghrh,Il7r
Nlgn2,Itgb5
Osm,S1pr1
Selplg,Tnfrsf1b
Lrp1b,Dchs1
Crh,Fzd3
Hmgb1,Notch1
Pdgfc,Itga10
Wnt7a,Ramp2
Fgf10,Ghsr
Fst,Acvr2a
Pdyn,Ackr3
Eda,Gfra2
Fgf2,Itgam
Il6,Gfra3
Osm,Ackr4
Vegfa,Fgfr4
Bdnf,Slc18a2
Farp2,Lrp2
Nppb,Lrp6
Adcyap1,Mchr1
Angptl3,Itga7
Trh,Gpr1
Mbl2,Traf2
Col4a2,Plxna1
Vip,Npy4r
Rgma,Lrp2
Fn1,Ldlr
Psap,Gfra4
Sytl3,Avpr2
Rtn4,F2rl1
Icam4,Tnfrsf11a
Nid1,Lgr4
Nmu,Cxcr3
Avp,Pth2r
Pf4,Lmbr1l
App,Lrp8
Il24,Tnfrsf21
Nrg1,Itgb8
Sema6a,Tmem8
Adam23,Itga2
Slit2,Ddr1
Slpi,Il1rapl1
Shh,Ptgdr2
Ctf1,Acvrl1
Tgm2,Itga8
Calcb,Sstr1
Adam9,Egfr
Podxl,Cntnap2
Col4a2,Itgb7
Tgfb2,Kdr
Ntn1,Plxnd1
Lrp1b,Cd36
Rgmb,Thbd
Fasl,Tnfrsf11a
Pdgfd,Acvrl1
F12,Csf3r
Col9a3,Itga1
Calcb,Fzd8
Bgn,Il2ra
Bmp6,Vldlr
Egf,Fgfr3
Fgf3,Pdgfrb
Mbl2,Kcnj15
Col9a1,Itga1
Gdnf,Tnfrsf4
Calr,Lsr
Sema6d,Hfe2
Ntn1,Slc17a7
Hc,Ptprz1
App,Cr1l
Reln,Igf2r
Tgfb3,Insr
Vcan,Asic3
Ctgf,Vldlr
Ngf,Cd9
Farp2,Itgal
Hcrt,Sstr4
F9,Lrp2
Pdyn,Htr2a
Trh,Il20rb
Inhbb,Bmpr1b
Cdh1,Tnfrsf1a
Agrp,Il20rb
Ostn,Npsr1
Lama5,Nrxn1
Wnt4,Avpr2
Col5a3,Itga1
L1cam,Nrp2
Igf2,Plxna3
Npff,Fzd6
Tnfsf11,Cav1
Lamb1,Cdh2
Dll3,Cachd1
Podxl,Nrxn3
Lpl,Cd48
Il4,Il15ra
Npb,Ramp2
Gdf10,Acvr2a
Adam28,Plxnd1
Fst,Itga10
Col2a1,Cachd1
Pyy,Gp1ba
Camp,Fgfr1
Lpl,Lsr
Ly86,Acvr1
Uts2b,Lrp6
Tac4,Ccr8
Galp,Prlhr
Sema4d,Ptprz1
Cxcl12,Cxcr6
Edn3,Lsr
Cd24a,Cd4
Adam23,Cdh2
Nrg4,Vldlr
Ccl1,Lpar3
Ltf,Nmbr
Podxl,Ddr1
Nxph3,Erbb4
Rtn4,Uts2r
Sema7a,Itgb7
Npff,Ccr4
Insl5,Ramp1
Tnfsf15,Gp1ba
Pon2,Lrp5
Mdk,Ptprs
Plau,Flt1
Fn1,Slc45a3
Lamc3,Ptprz1
Fasl,Il2ra
a,Adra2a
Sema4d,Alk
Lrpap1,Ephb2
Vegfc,Fzd7
Apob,Gfra1
Plg,Plxna2
Sema4f,Cachd1
Ltf,Sstr1
Vtn,Cd9
Pdyn,S1pr1
Sema4d,Itgam
Ppy,Fzd3
Rtn4,Lrp2
Ostn,Rxfp4
Cort,Htr2c
Adcyap1,Calcr
Pyy,Il7r
Col4a2,Plxna4
Tctn1,Plxna3
Mdk,Tbxa2r
Pdgfd,Lrp2
Timp1,Tnfrsf14
Ucn,Cxcr6
Wnt3a,Rhbdl2
Adam23,Cntnap2
Serpine1,Itgb1
Rims1,Alk
Col7a1,Lrp1
Selplg,Bcam
Plau,Nrp2
Rln3,Mchr1
Cd40lg,Acvr2b
Hspg2,Cd36
Mbl2,Gp9
Ncam1,Itgb8
Agrn,Cntnap2
Fst,Itga4
Npff,Hcrtr2
Pthlh,Lgr6
Sema3f,Nrcam
Rgma,Notch4
Nrg1,Bmpr2
Ccl17,Pth2r
Vip,Rxfp3
Icam1,Plxna1
Tnf,Tnfrsf11a
Lrpap1,Nrxn2
Ppy,Kiss1r
Penk,S1pr1
App,Cxcr3
Serpine2,Cachd1
L1cam,Ptprz1
Gas6,Met
Cthrc1,Calcrl
Il13,P2ry12
Agrp,Il12rb2
Il13,Mchr1
Sct,Ghrhr
Gdf9,Acvr2b
Cgn,Fas
Lama1,Lrp1
Rtn4,Il15ra
Lrpap1,Gfra2
Cdh1,Ptprs
Hmgb1,Unc5b
Gnas,Lyve1
Hbegf,Epha1
Sema4c,Ptprs
Pyy,Sstr3
Gip,Marco
Vegfb,Mst1r
Tctn1,Plxna2
Hcrt,Grpr
Nrg2,Nrp2
Plau,Ptprz1
App,Sdc1
Tbc1d24,Tgfbr3
Fgf1,Cdh5
Grp,Rxfp3
Has2,Itgb6
L1cam,Notch4
Il5,Cxcr6
Edn1,Ryk
Apob,Mc3r
Camp,Lpar2
Shh,Fzd9
Cdh1,Plaur
Cxcl9,Uts2r
Vwf,Unc5d
Ncam1,Plxna4
Hsp90aa1,Itgb7
Fat4,Itga2
Lamc3,Erbb3
Nlgn1,Sorl1
Hmgb1,Scn8a
Nlgn3,Itgal
Pomc,Sctr
Sema3e,Insr
Inhbb,Itgb3
Ncan,Itgb7
Ifng,S1pr1
Pkm,Itgav
Apob,Cxcr3
Cd14,Itga2
F13a1,Itgb8
Lamc1,Nrp2
Fasl,Tnfrsf9
Efna4,Ephb3
F12,Itga2b
Sema7a,Tyro3
Nts,Il13ra2
Lama5,Plxna2
Pdgfd,Epha7
Vcan,Traf2
Angpt4,Agtr2
Rln3,Ghrhr
Ntn1,Cacna1c
Vcan,Itgam
